FBC	38	26.83	23.40	23.04	26.74	0.00	0.00
FBC	39	27.07	23.31	22.75	26.87	0.00	0.00
FBC	40	27.03	23.25	22.80	26.92	0.00	0.00
FBC	41	26.94	23.34	22.95	26.78	0.00	0.00
FBC	42	27.19	23.10	22.59	27.12	0.00	0.00
FBC	43	27.16	23.25	22.75	26.83	0.00	0.00
FBC	44	26.93	23.32	22.90	26.86	0.00	0.00
FBC	45	27.05	23.27	22.67	27.01	0.00	0.00
FBC	46	26.87	23.51	22.94	26.68	0.00	0.00
FBC	47	26.81	23.48	22.97	26.74	0.00	0.00
FBC	48	27.14	23.35	22.71	26.80	0.00	0.00
FBC	49	26.95	23.40	22.87	26.78	0.00	0.00
FBC	50	26.94	23.40	22.89	26.77	0.00	0.00
FBC	51	27.11	23.28	22.70	26.91	0.00	0.00
FBC	52	27.10	23.32	22.79	26.79	0.16	0.00
FBC	53	27.01	23.40	22.88	26.70	0.00	0.00
FBC	54	27.15	23.14	22.60	27.11	0.00	0.00
FBC	55	27.02	23.44	22.82	26.72	0.00	0.00
FBC	56	27.01	23.39	22.85	26.74	0.00	0.00
FBC	57	27.08	23.25	22.76	26.91	0.00	0.00
FBC	58	26.93	23.45	22.91	26.70	0.31	0.00
FBC	59	26.97	23.42	22.94	26.67	0.00	0.00
FBC	60	27.04	23.18	22.76	27.01	0.00	0.00
FBC	61	27.02	23.36	22.78	26.85	0.00	0.00
FBC	62	27.08	23.31	22.84	26.77	0.00	0.00
FBC	63	27.12	23.12	22.68	27.07	0.00	0.00
FBC	64	27.06	23.24	22.72	26.98	0.00	0.00
FBC	65	26.97	23.33	22.81	26.89	0.00	0.00
FBC	66	27.19	23.13	22.62	27.06	0.00	0.00
FBC	67	27.01	23.30	22.88	26.81	0.00	0.00
FBC	68	26.88	23.42	22.93	26.77	0.00	0.00
FBC	69	27.01	23.26	22.75	26.98	0.00	0.00
FBC	70	26.96	23.39	22.92	26.73	0.00	0.00
FBC	71	27.04	23.36	22.89	26.71	0.00	0.00
FBC	72	27.07	23.19	22.79	26.95	0.00	0.00
FBC	73	27.11	23.32	22.76	26.80	0.00	0.00
FBC	74	27.06	23.24	22.76	26.95	0.00	0.00
FBC	75	27.15	23.04	22.62	27.19	0.00	0.00
FBC	76	27.19	23.23	22.77	26.81	0.00	0.00
FBC	77	27.04	23.33	22.84	26.79	0.00	0.00
FBC	78	27.14	23.32	22.63	26.91	0.00	0.00
FBC	79	26.92	23.45	22.93	26.70	0.00	0.00
FBC	80	26.90	23.43	23.01	26.67	0.16	0.00
FBC	81	27.03	23.40	22.81	26.77	0.15	0.00
FBC	82	26.97	23.38	22.86	26.79	0.00	0.00
FBC	83	26.91	23.39	22.95	26.75	0.16	0.00
FBC	84	27.19	23.17	22.70	26.93	0.00	0.00
FBC	85	27.04	23.31	22.83	26.83	0.00	0.00
FBC	86	27.01	23.26	22.90	26.82	0.16	0.00
FBC	87	27.20	23.27	22.59	26.94	0.00	0.00
FBC	88	27.01	23.35	22.89	26.75	0.00	0.00
FBC	89	26.93	23.46	22.90	26.70	0.00	0.00
FBC	90	27.22	23.26	22.72	26.80	0.00	0.00
FBC	91	26.99	23.43	22.91	26.66	0.00	0.00
FBC	92	27.03	23.46	22.87	26.63	0.00	0.00
FBC	93	27.15	23.23	22.76	26.86	0.00	0.00
FBC	94	27.09	23.34	22.71	26.86	0.00	0.00
FBC	95	27.07	23.29	22.80	26.84	0.00	0.00
FBC	96	27.25	23.09	22.68	26.98	0.00	0.00
FBC	97	27.08	23.39	22.76	26.78	0.00	0.00
FBC	98	27.07	23.29	22.88	26.76	0.00	0.00
FBC	99	27.04	23.22	22.73	27.00	0.00	0.00
FBC	100	27.06	23.40	22.87	26.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1674111811	1456634745	1423388675	1661363829	858669
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	15.23	35.59	35.06	14.12	0.00	0.00
LBC	2	27.02	25.09	24.43	23.47	0.00	0.00
LBC	3	21.28	29.10	29.16	20.47	0.00	0.00
LBC	4	23.75	26.65	25.44	24.16	0.00	0.00
LBC	5	27.24	23.44	21.84	27.48	0.00	0.00
LBC	6	26.51	24.00	22.96	26.53	0.00	0.00
LBC	7	34.39	17.34	16.77	31.50	0.00	0.00
LBC	8	27.71	23.39	22.95	25.95	0.00	0.00
LBC	9	27.47	23.62	23.40	25.52	0.00	0.00
LBC	10	30.24	19.68	18.86	31.22	0.00	0.00
LBC	11	25.12	25.10	24.22	25.56	0.00	0.00
LBC	12	27.67	23.04	22.64	26.65	0.00	0.00
LBC	13	28.66	22.07	21.47	27.80	0.16	0.00
LBC	14	28.51	22.22	21.61	27.65	0.00	0.00
LBC	15	27.81	22.78	22.19	27.21	0.00	0.00
LBC	16	27.46	23.03	22.38	27.14	0.00	0.00
LBC	17	27.53	22.98	22.52	26.97	0.00	0.00
LBC	18	27.38	23.06	22.65	26.92	0.00	0.00
LBC	19	27.32	23.10	22.66	26.92	0.00	0.00
LBC	20	27.41	22.98	22.53	27.07	0.00	0.00
LBC	21	27.26	23.24	22.65	26.85	0.00	0.00
LBC	22	27.38	23.02	22.49	27.10	0.00	0.00
LBC	23	27.47	23.00	22.46	27.07	0.00	0.00
LBC	24	27.39	23.03	22.56	27.02	0.00	0.00
LBC	25	27.31	23.17	22.64	26.88	0.00	0.00
LBC	26	27.39	23.02	22.60	26.99	0.00	0.00
LBC	27	27.24	23.23	22.62	26.91	0.00	0.00
LBC	28	27.45	23.11	22.46	26.97	0.00	0.00
LBC	29	27.39	23.11	22.55	26.95	0.00	0.00
LBC	30	27.36	23.10	22.55	26.99	0.00	0.00
LBC	31	27.43	23.10	22.39	27.08	0.47	0.00
LBC	32	27.58	22.96	22.41	27.06	0.00	0.00
LBC	33	27.25	23.13	22.64	26.97	0.00	0.00
LBC	34	27.46	23.03	22.43	27.08	0.00	0.00
LBC	35	27.21	23.16	22.53	27.10	0.00	0.00
LBC	36	27.02	23.31	22.75	26.92	0.00	0.00
LBC	37	27.10	23.31	22.72	26.87	0.00	0.00
LBC	38	27.19	23.16	22.64	27.02	0.27	0.00
LBC	39	27.05	23.32	22.74	26.89	0.00	0.00
LBC	40	27.16	23.18	22.62	27.04	0.00	0.00
LBC	41	27.10	23.10	22.69	27.10	0.00	0.00
LBC	42	27.14	23.26	22.72	26.87	0.00	0.00
LBC	43	27.20	23.16	22.70	26.94	0.00	0.00
LBC	44	27.38	23.03	22.47	27.12	0.00	0.00
LBC	45	27.07	23.24	22.80	26.89	0.00	0.00
LBC	46	27.04	23.16	22.65	27.15	0.00	0.00
LBC	47	27.09	23.16	22.58	27.16	0.00	0.00
LBC	48	27.07	23.22	22.72	26.99	0.00	0.00
LBC	49	27.14	23.27	22.55	27.03	0.00	0.00
LBC	50	27.15	23.16	22.56	27.12	0.00	0.00
LBC	51	27.10	23.24	22.73	26.93	0.00	0.00
LBC	52	27.15	23.10	22.55	27.19	0.00	0.00
LBC	53	27.23	23.17	22.53	27.07	0.00	0.00
LBC	54	27.20	23.15	22.64	27.02	0.00	0.00
LBC	55	27.06	23.28	22.65	27.01	0.16	0.00
LBC	56	27.13	23.28	22.58	27.01	0.16	0.00
LBC	57	26.95	23.41	22.89	26.76	0.00	0.00
LBC	58	26.95	23.37	22.84	26.84	0.00	0.00
LBC	59	27.01	23.22	22.74	27.03	0.00	0.00
LBC	60	27.04	23.33	22.81	26.81	0.00	0.00
LBC	61	27.10	23.26	22.72	26.93	0.00	0.00
LBC	62	27.17	23.14	22.61	27.07	0.00	0.00
LBC	63	27.06	23.26	22.69	26.99	0.00	0.00
LBC	64	27.19	23.14	22.53	27.14	0.00	0.00
LBC	65	27.12	23.14	22.60	27.15	0.16	0.00
LBC	66	27.08	23.22	22.76	26.94	0.00	0.00
LBC	67	27.09	23.37	22.66	26.89	0.00	0.00
LBC	68	27.07	23.36	22.55	27.02	0.00	0.00
LBC	69	26.89	23.42	22.83	26.87	0.00	0.00
LBC	70	26.92	23.41	22.77	26.91	0.00	0.00
LBC	71	26.98	23.26	22.74	27.02	0.00	0.00
LBC	72	26.96	23.35	22.92	26.77	0.00	0.00
LBC	73	27.00	23.26	22.83	26.92	0.00	0.00
LBC	74	27.07	23.08	22.74	27.12	0.00	0.00
LBC	75	27.04	23.20	22.86	26.90	0.00	0.00
LBC	76	27.12	23.04	22.71	27.12	0.00	0.00
LBC	77	27.16	23.14	22.63	27.08	0.00	0.00
LBC	78	26.98	23.25	22.92	26.85	0.00	0.00
LBC	79	27.04	23.35	22.82	26.79	0.00	0.00
LBC	80	26.89	23.25	22.94	26.92	0.00	0.00
LBC	81	26.82	23.40	23.00	26.78	0.00	0.00
LBC	82	26.97	23.28	22.94	26.82	0.00	0.00
LBC	83	27.10	23.19	22.89	26.83	0.00	0.00
LBC	84	27.03	23.27	22.97	26.73	0.00	0.00
LBC	85	27.06	23.31	22.72	26.91	0.00	0.00
LBC	86	27.23	23.14	22.75	26.88	0.00	0.00
LBC	87	26.96	23.41	22.91	26.73	0.00	0.00
LBC	88	26.99	23.40	22.79	26.82	0.00	0.00
LBC	89	27.04	23.34	22.78	26.84	0.00	0.00
LBC	90	26.89	23.41	22.93	26.77	0.00	0.00
LBC	91	27.05	23.38	22.85	26.72	0.00	0.00
LBC	92	26.99	23.28	22.81	26.92	0.00	0.00
LBC	93	27.09	23.33	22.93	26.65	0.00	0.00
LBC	94	27.12	23.28	22.76	26.83	0.00	0.00
LBC	95	27.24	23.20	22.62	26.94	0.00	0.00
LBC	96	27.05	23.29	22.73	26.93	0.00	0.00
LBC	97	27.07	23.50	22.65	26.79	0.00	0.00
LBC	98	27.07	23.39	22.60	26.94	0.00	0.00
LBC	99	27.00	23.40	22.88	26.72	0.00	0.00
LBC	100	27.03	23.51	22.78	26.68	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1681814328	1452529217	1418292624	1663098829	876111
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	1	0	0
IS	24	2	2	0	0
IS	25	3	1	2	0
IS	26	15	7	8	0
IS	27	19	9	10	0
IS	28	27	14	13	0
IS	29	36	23	13	0
IS	30	55	33	22	0
IS	31	61	37	24	0
IS	32	109	49	60	0
IS	33	146	73	73	0
IS	34	233	120	113	0
IS	35	1108	600	508	0
IS	36	1206	633	573	0
IS	37	1442	757	685	0
IS	38	1574	798	776	0
IS	39	1781	924	857	0
IS	40	1980	1023	957	0
IS	41	2286	1160	1126	0
IS	42	2323	1249	1074	0
IS	43	2491	1284	1207	0
IS	44	2595	1385	1210	0
IS	45	3000	1607	1393	0
IS	46	3633	1878	1755	0
IS	47	4239	2146	2093	0
IS	48	4808	2491	2317	0
IS	49	5600	2854	2746	0
IS	50	5994	2901	3093	0
IS	51	6443	3273	3170	0
IS	52	6912	3451	3461	0
IS	53	7214	3622	3592	0
IS	54	7551	3727	3824	0
IS	55	8520	4205	4315	0
IS	56	9501	4767	4734	0
IS	57	10993	5489	5504	0
IS	58	12453	6316	6137	0
IS	59	13655	6945	6710	0
IS	60	14874	7518	7356	0
IS	61	16075	8061	8014	0
IS	62	17155	8776	8379	0
IS	63	18578	9449	9129	0
IS	64	19375	9888	9487	0
IS	65	20758	10714	10044	0
IS	66	22655	11565	11090	0
IS	67	24699	12567	12132	0
IS	68	27338	14054	13284	0
IS	69	30731	15781	14950	0
IS	70	34174	18024	16150	0
IS	71	37811	19906	17905	0
IS	72	41580	22032	19548	0
IS	73	45595	24467	21128	0
IS	74	47943	25484	22459	0
IS	75	51249	27889	23360	0
IS	76	54317	28863	25454	0
IS	77	58262	31018	27244	0
IS	78	63839	34158	29681	0
IS	79	70384	38264	32120	0
IS	80	77749	42692	35057	0
IS	81	84835	46567	38268	0
IS	82	92570	50827	41743	0
IS	83	99568	54512	45056	0
IS	84	106005	58320	47685	0
IS	85	110844	61000	49844	0
IS	86	116607	64411	52196	0
IS	87	121941	67522	54419	0
IS	88	129898	72111	57787	0
IS	89	137539	76292	61247	0
IS	90	148663	82321	66342	0
IS	91	160347	89701	70646	0
IS	92	173143	97221	75922	0
IS	93	185397	104996	80401	0
IS	94	193590	109455	84135	0
IS	95	199607	112884	86723	0
IS	96	205660	117630	88030	0
IS	97	211022	120783	90239	0
IS	98	218749	126905	91844	0
IS	99	226463	132494	93969	0
IS	100	238629	143297	95332	0
IS	101	250827	247241	3586	0
IS	102	267619	265448	2171	0
IS	103	278889	277501	1388	0
IS	104	287816	286633	1183	0
IS	105	292062	291027	1035	0
IS	106	290366	289321	1045	0
IS	107	293854	292889	965	0
IS	108	297469	296481	988	0
IS	109	299796	298871	925	0
IS	110	302601	301652	949	0
IS	111	313748	312866	882	0
IS	112	324259	323305	954	0
IS	113	332605	331642	963	0
IS	114	338173	337251	922	0
IS	115	342190	341278	912	0
IS	116	340374	339552	822	0
IS	117	336856	335974	882	0
IS	118	333054	332163	891	0
IS	119	327979	327135	844	0
IS	120	331244	330427	817	0
IS	121	335329	334467	862	0
IS	122	339888	339023	865	0
IS	123	344126	343308	818	0
IS	124	344988	344161	827	0
IS	125	346297	345495	802	0
IS	126	340919	340071	848	0
IS	127	338955	338091	864	0
IS	128	329637	328806	831	0
IS	129	321826	320998	828	0
IS	130	318746	318057	689	0
IS	131	319327	318657	670	0
IS	132	321105	320460	645	0
IS	133	327760	327124	636	0
IS	134	330392	329796	596	0
IS	135	330085	329462	623	0
IS	136	324917	324340	577	0
IS	137	318507	317983	524	0
IS	138	309767	309253	514	0
IS	139	301535	301078	457	0
IS	140	298531	298015	516	0
IS	141	295513	295001	512	0
IS	142	293627	293080	547	0
IS	143	294214	293674	540	0
IS	144	295647	295090	557	0
IS	145	298499	297815	684	0
IS	146	294685	294003	682	0
IS	147	290504	289762	742	0
IS	148	284409	283623	786	0
IS	149	275697	274828	869	0
IS	150	270155	269222	933	0
IS	151	266551	265538	1013	0
IS	152	262593	261568	1025	0
IS	153	265353	264167	1186	0
IS	154	264609	263318	1291	0
IS	155	267649	266343	1306	0
IS	156	264586	263136	1450	0
IS	157	262594	260980	1614	0
IS	158	256921	255300	1621	0
IS	159	249503	247703	1800	0
IS	160	242961	241014	1947	0
IS	161	237728	235635	2093	0
IS	162	235266	232930	2336	0
IS	163	236757	234178	2579	0
IS	164	236336	233704	2632	0
IS	165	237463	234618	2845	0
IS	166	236398	233249	3149	0
IS	167	234901	231444	3457	0
IS	168	230065	226404	3661	0
IS	169	226040	222060	3980	0
IS	170	221276	217113	4163	0
IS	171	218025	213393	4632	0
IS	172	216376	211506	4870	0
IS	173	214002	208739	5263	0
IS	174	214672	209264	5408	0
IS	175	215116	209373	5743	0
IS	176	213516	207748	5768	0
IS	177	213984	207773	6211	0
IS	178	213559	207360	6199	0
IS	179	209871	203347	6524	0
IS	180	204972	198404	6568	0
IS	181	200904	194263	6641	0
IS	182	197274	190439	6835	0
IS	183	197304	190171	7133	0
IS	184	200993	193826	7167	0
IS	185	199635	192526	7109	0
IS	186	199196	191972	7224	0
IS	187	198336	190819	7517	0
IS	188	198601	191159	7442	0
IS	189	196338	188721	7617	0
IS	190	192654	185221	7433	0
IS	191	188023	180515	7508	0
IS	192	184819	177142	7677	0
IS	193	182775	175117	7658	0
IS	194	181388	173745	7643	0
IS	195	183056	175273	7783	0
IS	196	182302	174701	7601	0
IS	197	183583	175763	7820	0
IS	198	182335	174467	7868	0
IS	199	182255	174310	7945	0
IS	200	178524	170486	8038	0
IS	201	176264	168359	7905	0
IS	202	173595	165600	7995	0
IS	203	172848	164792	8056	0
IS	204	171491	163394	8097	0
IS	205	170079	161924	8155	0
IS	206	170228	162157	8071	0
IS	207	170589	162502	8087	0
IS	208	169105	161037	8068	0
IS	209	169376	161282	8094	0
IS	210	164889	156963	7926	0
IS	211	164435	156515	7920	0
IS	212	161270	153459	7811	0
IS	213	158747	150966	7781	0
IS	214	157785	150005	7780	0
IS	215	156868	149192	7676	0
IS	216	156039	148311	7728	0
IS	217	155816	148095	7721	0
IS	218	155152	147564	7588	0
IS	219	154792	147314	7478	0
IS	220	153613	146136	7477	0
IS	221	151490	144254	7236	0
IS	222	148259	141086	7173	0
IS	223	146625	139591	7034	0
IS	224	143639	136695	6944	0
IS	225	144827	137845	6982	0
IS	226	142420	135488	6932	0
IS	227	140834	134050	6784	0
IS	228	141897	135051	6846	0
IS	229	139602	132940	6662	0
IS	230	137963	131378	6585	0
IS	231	137225	130726	6499	0
IS	232	135170	128779	6391	0
IS	233	135844	129417	6427	0
IS	234	131929	125817	6112	0
IS	235	130128	123978	6150	0
IS	236	129732	123648	6084	0
IS	237	127423	121356	6067	0
IS	238	126133	120336	5797	0
IS	239	125043	119232	5811	0
IS	240	125513	119745	5768	0
IS	241	123540	118020	5520	0
IS	242	122637	117138	5499	0
IS	243	120714	115248	5466	0
IS	244	119150	113824	5326	0
IS	245	117709	112550	5159	0
IS	246	116167	110993	5174	0
IS	247	115156	110181	4975	0
IS	248	114540	109557	4983	0
IS	249	113672	108720	4952	0
IS	250	111910	107200	4710	0
IS	251	111108	106354	4754	0
IS	252	110664	106005	4659	0
IS	253	107934	103365	4569	0
IS	254	107328	102906	4422	0
IS	255	106276	101833	4443	0
IS	256	105213	100828	4385	0
IS	257	103137	98953	4184	0
IS	258	102576	98501	4075	0
IS	259	101792	97607	4185	0
IS	260	100358	96298	4060	0
IS	261	100013	95996	4017	0
IS	262	97813	93904	3909	0
IS	263	96691	92858	3833	0
IS	264	96104	92289	3815	0
IS	265	94655	90928	3727	0
IS	266	93905	90351	3554	0
IS	267	92615	89022	3593	0
IS	268	91550	87958	3592	0
IS	269	90169	86786	3383	0
IS	270	88976	85488	3488	0
IS	271	88849	85530	3319	0
IS	272	87075	83837	3238	0
IS	273	86920	83645	3275	0
IS	274	85288	82135	3153	0
IS	275	84443	81412	3031	0
IS	276	84258	81057	3201	0
IS	277	83486	80375	3111	0
IS	278	81959	78866	3093	0
IS	279	80638	77606	3032	0
IS	280	79933	76943	2990	0
IS	281	79112	76126	2986	0
IS	282	78119	75141	2978	0
IS	283	77665	74742	2923	0
IS	284	76841	73985	2856	0
IS	285	75547	72727	2820	0
IS	286	75697	72899	2798	0
IS	287	74992	72159	2833	0
IS	288	73676	70904	2772	0
IS	289	72094	69394	2700	0
IS	290	71533	68877	2656	0
IS	291	70460	67746	2714	0
IS	292	70306	67660	2646	0
IS	293	68763	66136	2627	0
IS	294	68922	66325	2597	0
IS	295	69090	66418	2672	0
IS	296	69122	66508	2614	0
IS	297	68086	65485	2601	0
IS	298	67517	64989	2528	0
IS	299	66505	63951	2554	0
IS	300	65465	62916	2549	0
IS	301	64175	61671	2504	0
IS	302	63832	61226	2606	0
IS	303	62545	60099	2446	0
IS	304	62233	59705	2528	0
IS	305	62079	59651	2428	0
IS	306	62110	59643	2467	0
IS	307	61188	58791	2397	0
IS	308	60987	58493	2494	0
IS	309	60464	58078	2386	0
IS	310	59313	56877	2436	0
IS	311	58595	56189	2406	0
IS	312	57952	55518	2434	0
IS	313	57528	55209	2319	0
IS	314	56700	54318	2382	0
IS	315	57127	54737	2390	0
IS	316	56548	54194	2354	0
IS	317	55685	53339	2346	0
IS	318	55247	52852	2395	0
IS	319	54633	52301	2332	0
IS	320	53905	51637	2268	0
IS	321	53142	50851	2291	0
IS	322	52288	50041	2247	0
IS	323	51371	49100	2271	0
IS	324	51451	49182	2269	0
IS	325	50811	48592	2219	0
IS	326	51440	49057	2383	0
IS	327	51270	48999	2271	0
IS	328	50352	48133	2219	0
IS	329	49915	47788	2127	0
IS	330	48748	46666	2082	0
IS	331	48547	46416	2131	0
IS	332	47644	45609	2035	0
IS	333	47814	45693	2121	0
IS	334	46641	44628	2013	0
IS	335	45902	43892	2010	0
IS	336	46551	44516	2035	0
IS	337	46646	44606	2040	0
IS	338	46279	44267	2012	0
IS	339	45567	43502	2065	0
IS	340	45083	43036	2047	0
IS	341	44566	42583	1983	0
IS	342	43332	41409	1923	0
IS	343	43803	41777	2026	0
IS	344	42859	40929	1930	0
IS	345	42127	40171	1956	0
IS	346	41798	39886	1912	0
IS	347	41619	39706	1913	0
IS	348	41852	40008	1844	0
IS	349	41477	39638	1839	0
IS	350	41491	39642	1849	0
IS	351	40196	38428	1768	0
IS	352	39616	37845	1771	0
IS	353	39300	37532	1768	0
IS	354	38879	37130	1749	0
IS	355	38162	36376	1786	0
IS	356	37980	36185	1795	0
IS	357	37918	36189	1729	0
IS	358	37995	36249	1746	0
IS	359	37549	35873	1676	0
IS	360	37496	35811	1685	0
IS	361	37641	35883	1758	0
IS	362	36497	34808	1689	0
IS	363	36250	34616	1634	0
IS	364	35588	33983	1605	0
IS	365	35040	33387	1653	0
IS	366	35065	33404	1661	0
IS	367	35099	33434	1665	0
IS	368	34497	32938	1559	0
IS	369	35092	33458	1634	0
IS	370	34498	32911	1587	0
IS	371	34076	32545	1531	0
IS	372	33851	32267	1584	0
IS	373	33149	31579	1570	0
IS	374	33116	31574	1542	0
IS	375	32495	30949	1546	0
IS	376	32368	30830	1538	0
IS	377	32102	30574	1528	0
IS	378	32459	30926	1533	0
IS	379	31903	30422	1481	0
IS	380	32189	30650	1539	0
IS	381	31579	30069	1510	0
IS	382	31220	29693	1527	0
IS	383	31303	29806	1497	0
IS	384	30746	29275	1471	0
IS	385	30214	28733	1481	0
IS	386	29788	28350	1438	0
IS	387	29675	28237	1438	0
IS	388	29180	27782	1398	0
IS	389	29085	27698	1387	0
IS	390	28845	27443	1402	0
IS	391	29226	27744	1482	0
IS	392	28634	27248	1386	0
IS	393	28779	27344	1435	0
IS	394	27704	26313	1391	0
IS	395	27372	25979	1393	0
IS	396	27293	25943	1350	0
IS	397	27187	25782	1405	0
IS	398	26826	25493	1333	0
IS	399	26681	25302	1379	0
IS	400	26761	25350	1411	0
IS	401	26786	25430	1356	0
IS	402	26734	25369	1365	0
IS	403	26214	24858	1356	0
IS	404	25947	24614	1333	0
IS	405	26166	24794	1372	0
IS	406	25155	23824	1331	0
IS	407	25324	23949	1375	0
IS	408	25145	23802	1343	0
IS	409	24722	23442	1280	0
IS	410	24843	23519	1324	0
IS	411	24586	23302	1284	0
IS	412	24966	23627	1339	0
IS	413	24430	23124	1306	0
IS	414	24272	23017	1255	0
IS	415	24034	22742	1292	0
IS	416	23641	22360	1281	0
IS	417	23156	21932	1224	0
IS	418	23186	21954	1232	0
IS	419	23402	22105	1297	0
IS	420	22974	21740	1234	0
IS	421	23113	21798	1315	0
IS	422	22937	21708	1229	0
IS	423	22797	21512	1285	0
IS	424	22506	21251	1255	0
IS	425	22224	20918	1306	0
IS	426	22057	20771	1286	0
IS	427	21386	20188	1198	0
IS	428	21424	20229	1195	0
IS	429	21457	20221	1236	0
IS	430	21406	20168	1238	0
IS	431	21372	20110	1262	0
IS	432	21086	19883	1203	0
IS	433	20843	19675	1168	0
IS	434	21068	19854	1214	0
IS	435	20658	19449	1209	0
IS	436	20490	19296	1194	0
IS	437	20290	19034	1256	0
IS	438	19720	18534	1186	0
IS	439	19862	18684	1178	0
IS	440	20134	18942	1192	0
IS	441	19679	18466	1213	0
IS	442	19936	18712	1224	0
IS	443	19567	18435	1132	0
IS	444	19130	18002	1128	0
IS	445	19198	18023	1175	0
IS	446	18922	17736	1186	0
IS	447	19126	17907	1219	0
IS	448	19138	17979	1159	0
IS	449	18617	17490	1127	0
IS	450	18463	17331	1132	0
IS	451	18620	17495	1125	0
IS	452	18562	17461	1101	0
IS	453	18497	17390	1107	0
IS	454	18259	17169	1090	0
IS	455	18250	17150	1100	0
IS	456	17698	16628	1070	0
IS	457	18025	16904	1121	0
IS	458	17812	16732	1080	0
IS	459	17707	16635	1072	0
IS	460	17521	16434	1087	0
IS	461	17622	16520	1102	0
IS	462	17094	16087	1007	0
IS	463	16968	15890	1078	0
IS	464	17084	16048	1036	0
IS	465	16836	15814	1022	0
IS	466	16651	15627	1024	0
IS	467	16702	15637	1065	0
IS	468	16620	15591	1029	0
IS	469	16354	15307	1047	0
IS	470	16284	15294	990	0
IS	471	16001	14969	1032	0
IS	472	16192	15142	1050	0
IS	473	16108	15133	975	0
IS	474	16016	15018	998	0
IS	475	15770	14756	1014	0
IS	476	15910	14914	996	0
IS	477	15611	14605	1006	0
IS	478	15624	14593	1031	0
IS	479	15348	14336	1012	0
IS	480	15265	14275	990	0
IS	481	15401	14337	1064	0
IS	482	15161	14159	1002	0
IS	483	14996	13981	1015	0
IS	484	15176	14159	1017	0
IS	485	15147	14110	1037	0
IS	486	15083	14038	1045	0
IS	487	14997	13926	1071	0
IS	488	14791	13750	1041	0
IS	489	14398	13409	989	0
IS	490	14713	13682	1031	0
IS	491	14506	13505	1001	0
IS	492	14658	13589	1069	0
IS	493	14298	13239	1059	0
IS	494	14344	13308	1036	0
IS	495	14339	13310	1029	0
IS	496	14243	13199	1044	0
IS	497	14066	13070	996	0
IS	498	14093	13087	1006	0
IS	499	13873	12873	1000	0
IS	500	13793	12829	964	0
IS	501	13623	12620	1003	0
IS	502	13802	12858	944	0
IS	503	13577	12546	1031	0
IS	504	13514	12527	987	0
IS	505	13756	12727	1029	0
IS	506	13583	12553	1030	0
IS	507	13570	12507	1063	0
IS	508	13675	12670	1005	0
IS	509	13383	12400	983	0
IS	510	13234	12231	1003	0
IS	511	13034	12099	935	0
IS	512	13088	12106	982	0
IS	513	12928	11968	960	0
IS	514	13277	12258	1019	0
IS	515	12876	11908	968	0
IS	516	12939	11964	975	0
IS	517	13075	12087	988	0
IS	518	12860	11885	975	0
IS	519	12598	11617	981	0
IS	520	12747	11731	1016	0
IS	521	12595	11568	1027	0
IS	522	12601	11563	1038	0
IS	523	12302	11349	953	0
IS	524	12769	11742	1027	0
IS	525	12596	11562	1034	0
IS	526	12376	11381	995	0
IS	527	12708	11652	1056	0
IS	528	12516	11512	1004	0
IS	529	12147	11148	999	0
IS	530	12289	11242	1047	0
IS	531	12259	11237	1022	0
IS	532	12017	11013	1004	0
IS	533	12407	11322	1085	0
IS	534	12147	11138	1009	0
IS	535	11903	10869	1034	0
IS	536	12294	11270	1024	0
IS	537	11919	10889	1030	0
IS	538	12019	10994	1025	0
IS	539	11497	10501	996	0
IS	540	11880	10880	1000	0
IS	541	11927	10872	1055	0
IS	542	11735	10692	1043	0
IS	543	11910	10894	1016	0
IS	544	11889	10808	1081	0
IS	545	11874	10828	1046	0
IS	546	11845	10706	1139	0
IS	547	11600	10509	1091	0
IS	548	11641	10562	1079	0
IS	549	11610	10530	1080	0
IS	550	11574	10547	1027	0
IS	551	12067	10985	1082	0
IS	552	11590	10552	1038	0
IS	553	11349	10325	1024	0
IS	554	11509	10429	1080	0
IS	555	11714	10644	1070	0
IS	556	11395	10376	1019	0
IS	557	11490	10429	1061	0
IS	558	11269	10232	1037	0
